Id,WnvPresent
1,0.013660382
2,0.006274976
3,0.004722148
4,0.06292073
5,0.06292073
6,0.06292073
7,0.06292073
8,0.06292073
9,0.015219071
10,0.0069969534
11,0.00526641
12,0.069702946
13,0.069702946
14,0.069702946
15,0.069702946
16,0.069702946
17,0.019421255
18,0.008949549
19,0.00673935
20,0.08761063
21,0.08761063
22,0.08761063
23,0.08761063
24,0.08761063
113,0.01789949
114,0.0082414
115,0.006204993
116,0.08118819
117,0.08118819
118,0.08118819
119,0.08118819
120,0.08118819
121,0.017622145
122,0.008112459
123,0.0061077164
124,0.08001012
125,0.08001012
126,0.08001012
127,0.08001012
128,0.08001012
145,0.019421255
146,0.008949549
147,0.00673935
148,0.08761063
149,0.08761063
150,0.08761063
151,0.08761063
152,0.08761063
153,0.017622145
154,0.008112459
155,0.0061077164
156,0.08001012
157,0.08001012
158,0.08001012
159,0.08001012
160,0.08001012
161,0.008021512
162,0.0040568206
163,0.00305122
164,0.041515272
165,0.041515272
166,0.041515272
167,0.041515272
168,0.041515272
177,0.013660382
178,0.006274976
179,0.004722148
180,0.06292073
181,0.06292073
182,0.06292073
183,0.06292073
184,0.06292073
185,0.015414996
186,0.007087792
187,0.005334902
188,0.07055011
189,0.07055011
190,0.07055011
191,0.07055011
192,0.07055011
241,0.017387228
242,0.008003282
243,0.006025355
244,0.079010405
245,0.079010405
246,0.079010405
247,0.079010405
248,0.079010405
249,0.017387228
250,0.008003282
251,0.006025355
252,0.079010405
253,0.079010405
254,0.079010405
255,0.079010405
256,0.079010405
265,0.01337992
266,0.0067593004
267,0.005382811
268,0.06644099
269,0.06644099
270,0.06644099
271,0.06644099
272,0.06644099
281,0.025393665
282,0.011013628
283,0.008847021
284,0.112154245
285,0.112154245
286,0.112154245
287,0.112154245
288,0.112154245
289,0.017726855
290,0.008161138
291,0.00614444
292,0.08045522
293,0.08045522
294,0.08045522
295,0.08045522
296,0.08045522
297,0.01337992
298,0.0067593004
299,0.005382811
300,0.06644099
301,0.06644099
302,0.06644099
303,0.06644099
304,0.06644099
337,0.01337992
338,0.0067593004
339,0.005382811
340,0.06644099
341,0.06644099
342,0.06644099
343,0.06644099
344,0.06644099
345,0.01337992
346,0.0067593004
347,0.005382811
348,0.06644099
349,0.06644099
350,0.06644099
351,0.06644099
352,0.06644099
353,0.017948374
354,0.0077509517
355,0.0062221414
356,0.08139566
357,0.08139566
358,0.08139566
359,0.08139566
360,0.08139566
361,0.01462045
362,0.006719532
363,0.005057253
364,0.06710743
365,0.06710743
366,0.06710743
367,0.06710743
368,0.06710743
369,0.019421255
370,0.008949549
371,0.00673935
372,0.08761063
373,0.08761063
374,0.08761063
375,0.08761063
376,0.08761063
377,0.012706505
378,0.0058337627
379,0.0043896367
380,0.058731947
381,0.058731947
382,0.058731947
383,0.058731947
384,0.058731947
385,0.0113509
386,0.00520751
387,0.0039178
388,0.052728295
389,0.052728295
390,0.052728295
391,0.052728295
392,0.052728295
401,0.015615499
402,0.007300348
403,0.0058143227
404,0.071415804
405,0.071415804
406,0.071415804
407,0.071415804
408,0.071415804
473,0.014467182
474,0.0067593004
475,0.005382811
476,0.06644099
477,0.06644099
478,0.06644099
479,0.06644099
480,0.06644099
481,0.017622145
482,0.008112459
483,0.0061077164
484,0.08001012
485,0.08001012
486,0.08001012
487,0.08001012
488,0.08001012
489,0.01462045
490,0.006719532
491,0.005057253
492,0.06710743
493,0.06710743
494,0.06710743
495,0.06710743
496,0.06710743
513,0.017387228
514,0.008003282
515,0.006025355
516,0.079010405
517,0.079010405
518,0.079010405
519,0.079010405
520,0.079010405
529,0.025393665
530,0.011013628
531,0.008847021
532,0.112154245
533,0.112154245
534,0.112154245
535,0.112154245
536,0.112154245
537,0.009528878
538,0.004367256
539,0.003284959
540,0.04456384
541,0.04456384
542,0.04456384
543,0.04456384
544,0.04456384
561,0.017387228
562,0.008003282
563,0.006025355
564,0.079010405
565,0.079010405
566,0.079010405
567,0.079010405
568,0.079010405
897,0.011483538
898,0.005268746
899,0.00396393
900,0.053318374
901,0.053318374
902,0.053318374
903,0.053318374
904,0.053318374
929,0.0038235625
930,0.0019150075
931,0.0014798851
932,0.020144792
933,0.020144792
934,0.020144792
935,0.020144792
936,0.020144792
937,0.007607262
938,0.0038465231
939,0.0028928996
940,0.039440107
941,0.039440107
942,0.039440107
943,0.039440107
944,0.039440107
945,0.0072892574
946,0.0036851433
947,0.0027714176
948,0.037842132
949,0.037842132
950,0.037842132
951,0.037842132
952,0.037842132
1001,0.022949986
1002,0.009939642
1003,0.007982604
1004,0.10223727
1005,0.10223727
1006,0.10223727
1007,0.10223727
1008,0.10223727
1017,0.022949986
1018,0.009939642
1019,0.007982604
1020,0.10223727
1021,0.10223727
1022,0.10223727
1023,0.10223727
1024,0.10223727
1033,0.017966472
1034,0.008272548
1035,0.0062284926
1036,0.081472374
1037,0.081472374
1038,0.081472374
1039,0.081472374
1040,0.081472374
1089,0.01337992
1090,0.0067593004
1091,0.005382811
1092,0.06644099
1093,0.06644099
1094,0.06644099
1095,0.06644099
1096,0.06644099
1105,0.017948374
1106,0.0077509517
1107,0.0062221414
1108,0.08139566
1109,0.08139566
1110,0.08139566
1111,0.08139566
1112,0.08139566
